지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2023-04-18 02:00,13.5,,.6,64,,,,10
129,서산,2023-04-18 03:00,13.9,0,.9,61,,,,9
129,서산,2023-04-18 04:00,13.9,,.4,66,,,,9
129,서산,2023-04-18 05:00,14.1,,.9,67,,,,9
129,서산,2023-04-18 06:00,16.2,,.9,70,0,0,,9
129,서산,2023-04-18 07:00,16.8,.1,4.1,73,0,.01,,10
129,서산,2023-04-18 08:00,16.8,,2.3,73,0,.02,,9
129,서산,2023-04-18 09:00,16.5,0,2.2,83,0,.04,,9
129,서산,2023-04-18 10:00,15.4,.8,1.9,94,0,.09,,7
129,서산,2023-04-18 11:00,14.7,.9,.8,95,0,.16,,7
129,서산,2023-04-18 12:00,15,.2,2,96,0,.29,,8
129,서산,2023-04-18 13:00,14,.3,2.9,96,0,.31,,7
129,서산,2023-04-18 14:00,14.4,.1,.7,95,0,.76,,8
129,서산,2023-04-18 15:00,14.8,,2.3,92,0,.67,,7
129,서산,2023-04-18 16:00,15.2,,1.5,90,0,.77,,7
129,서산,2023-04-18 17:00,16.4,,1.2,86,.1,1.04,,8
129,서산,2023-04-18 18:00,17,,.8,86,.1,.61,,7
129,서산,2023-04-18 19:00,16.6,,.5,88,0,.14,,7
129,서산,2023-04-18 20:00,16.1,,.5,91,0,0,,8
129,서산,2023-04-18 21:00,15.7,,.3,92,,,,8
129,서산,2023-04-18 22:00,15.2,,.6,92,,,,8
129,서산,2023-04-18 23:00,15.1,,1.5,93,,,,8
129,서산,2023-04-19 00:00,14.7,,1.4,93,,,,7
129,서산,2023-04-19 01:00,14.5,,1.5,94,,,,8
129,서산,2023-04-19 02:00,14.2,,1.6,94,,,,8
129,서산,2023-04-19 03:00,14.1,,1.6,93,,,,8
129,서산,2023-04-19 04:00,13.9,,2.6,90,,,,8
129,서산,2023-04-19 05:00,13.6,,3.3,89,,,,8
129,서산,2023-04-19 06:00,13.1,,2.7,89,0,0,,8
129,서산,2023-04-19 07:00,13.3,,2.7,88,.4,.2,,6
129,서산,2023-04-19 08:00,14.8,,3.1,82,.9,.77,,0
129,서산,2023-04-19 09:00,15.9,,3.7,75,1,1.64,,0
129,서산,2023-04-19 10:00,17.8,,3,65,1,2.36,,0
129,서산,2023-04-19 11:00,20.1,,3,55,1,2.94,,0
129,서산,2023-04-19 12:00,22.8,,2.6,49,1,3.3,,0
129,서산,2023-04-19 13:00,25.1,,1.7,42,1,3.44,,0
129,서산,2023-04-19 14:00,25.8,,3.3,40,1,3.34,,0
129,서산,2023-04-19 15:00,23.9,,3.7,48,1,3.01,,0
129,서산,2023-04-19 16:00,23.9,,3,54,1,2.43,,0
129,서산,2023-04-19 17:00,23.2,,3.6,63,1,1.72,,0
129,서산,2023-04-19 18:00,22.2,,2.2,67,1,.89,,0
129,서산,2023-04-19 19:00,20.7,,2,74,.4,.27,,2
129,서산,2023-04-19 20:00,19.2,,2.6,79,0,0,,7
129,서산,2023-04-19 21:00,18.5,,2.7,81,,,,8
129,서산,2023-04-19 22:00,16.3,,3.8,89,,,,8
129,서산,2023-04-19 23:00,14.5,,3.7,94,,,,8
129,서산,2023-04-20 00:00,13.7,,4.6,96,,,,7
129,서산,2023-04-20 01:00,13.4,,3.1,97,,,,9
129,서산,2023-04-20 02:00,13.6,,2.6,97,,,,10
129,서산,2023-04-20 03:00,13.8,,2.1,97,,,,10
129,서산,2023-04-20 04:00,13.9,,.9,97,,,,10
129,서산,2023-04-20 05:00,13.9,,.6,98,,,,9
129,서산,2023-04-20 06:00,13.8,,1.5,98,0,0,,10
129,서산,2023-04-20 07:00,13.6,,.9,98,0,.04,,8
129,서산,2023-04-20 08:00,14.1,,1.6,98,0,.18,,6
129,서산,2023-04-20 09:00,14.7,,1.1,97,0,.36,,8
129,서산,2023-04-20 10:00,15.2,,.9,92,0,.41,,9
129,서산,2023-04-20 11:00,17.2,,2.1,86,0,1.25,,8
129,서산,2023-04-20 12:00,19.2,,1.9,76,.3,1.95,,8
129,서산,2023-04-20 13:00,20.3,,3,71,.2,1.84,,8
129,서산,2023-04-20 14:00,21.5,,3.1,68,.1,1.73,,7
129,서산,2023-04-20 15:00,21.4,,3.6,66,.7,2.4,,8
129,서산,2023-04-20 16:00,20.5,,3.2,69,0,1.23,,8
129,서산,2023-04-20 17:00,20.4,,2.8,67,.5,1.39,,7
129,서산,2023-04-20 18:00,18.5,,2.4,75,.2,.63,,8
129,서산,2023-04-20 19:00,15.1,,1.9,85,0,.13,,8
129,서산,2023-04-20 20:00,14.4,,1.8,89,0,.01,,8
129,서산,2023-04-20 21:00,14.2,,1.1,90,,,,8
129,서산,2023-04-20 22:00,14,,1.3,92,,,,8
129,서산,2023-04-20 23:00,13.4,,2.4,93,,,,8
129,서산,2023-04-21 00:00,12.8,,1.9,94,,,,1
129,서산,2023-04-21 01:00,13.2,,1.2,93,,,,8
129,서산,2023-04-21 02:00,12.5,,1.6,94,,,,10
129,서산,2023-04-21 03:00,11.8,,1.9,90,,,,7
129,서산,2023-04-21 04:00,10.4,,1.7,89,,,,7
129,서산,2023-04-21 05:00,9.8,,2.4,87,,,,6
129,서산,2023-04-21 06:00,9.7,,2.5,92,0,0,,9
129,서산,2023-04-21 07:00,10.6,,2.7,80,0,.07,,6
129,서산,2023-04-21 08:00,11.6,,2.6,61,0,.32,,4
129,서산,2023-04-21 09:00,14.1,,3.6,43,.9,1.48,,5
129,서산,2023-04-21 10:00,15.1,,4.1,39,1,2.24,,9
129,서산,2023-04-21 11:00,15.5,,3.1,42,.1,1.75,,10
129,서산,2023-04-21 12:00,15.9,,3.7,36,0,1.57,,10
129,서산,2023-04-21 13:00,18.4,,4.8,37,.7,2.78,,6
129,서산,2023-04-21 14:00,19.3,,3.8,33,1,3.22,,5
129,서산,2023-04-21 15:00,20.3,,3.3,31,1,2.87,,1
129,서산,2023-04-21 16:00,19.8,,4.1,24,1,2.34,,1
129,서산,2023-04-21 17:00,19.8,,3.6,20,1,1.69,,3
129,서산,2023-04-21 18:00,18,,3.3,23,1,.91,,3
129,서산,2023-04-21 19:00,16.3,,2.4,24,.3,.28,,6
129,서산,2023-04-21 20:00,15.5,,2.5,24,0,.01,,0
129,서산,2023-04-21 21:00,14.5,,2,25,,,,1
129,서산,2023-04-21 22:00,13.7,,2.4,27,,,,4
129,서산,2023-04-21 23:00,13.7,,2.3,32,,,,7
129,서산,2023-04-22 00:00,13.2,,3.4,38,,,,6
129,서산,2023-04-22 01:00,13.7,,3.8,35,,,,5
129,서산,2023-04-22 02:00,13.7,,2.9,47,,,,6
129,서산,2023-04-22 03:00,13.5,,2.8,46,,,,8
129,서산,2023-04-22 04:00,13.1,,3.1,47,,,,8
129,서산,2023-04-22 05:00,12.9,,3.2,48,,,,9
129,서산,2023-04-22 06:00,12.2,,2.9,51,0,0,,8
129,서산,2023-04-22 07:00,12.4,,2.4,50,.1,.19,,6
129,서산,2023-04-22 08:00,13.9,,2,45,.9,.75,,6
129,서산,2023-04-22 09:00,15.5,,2.2,37,.7,1.33,,8
129,서산,2023-04-22 10:00,17,,3.9,28,1,2.24,,6
129,서산,2023-04-22 11:00,18.4,,3.2,26,1,2.65,,4
129,서산,2023-04-22 12:00,19.5,,3.7,21,1,3.15,,8
129,서산,2023-04-22 13:00,20.6,,3.6,19,.8,2.98,,8
129,서산,2023-04-22 14:00,21.3,,3,16,.3,2.35,,8
129,서산,2023-04-22 15:00,21.7,,3,16,1,2.83,,4
129,서산,2023-04-22 16:00,21.4,,2.9,17,.8,2.22,,9
129,서산,2023-04-22 17:00,19.6,,2.9,19,0,.82,,9
129,서산,2023-04-22 18:00,18.2,,2.4,24,0,.32,,10
129,서산,2023-04-22 19:00,17,,2.3,25,0,.08,,7
129,서산,2023-04-22 20:00,16.2,,2,28,0,0,,9
129,서산,2023-04-22 21:00,16,,2,28,,,,10
129,서산,2023-04-22 22:00,15.1,,.5,32,,,,8
129,서산,2023-04-22 23:00,13.9,,2.1,38,,,,8
129,서산,2023-04-23 00:00,13,,1.8,41,,,,6
129,서산,2023-04-23 01:00,12.7,,1.6,40,,,,7
129,서산,2023-04-23 02:00,13,,1.7,41,,,,6
129,서산,2023-04-23 03:00,12.9,,.8,43,,,,6
129,서산,2023-04-23 04:00,11.9,,.1,58,,,,6
129,서산,2023-04-23 05:00,11.6,,0,59,,,,9
129,서산,2023-04-23 06:00,10.8,,.5,65,0,0,,10
129,서산,2023-04-23 07:00,11.5,,.8,54,0,.13,,9
129,서산,2023-04-23 08:00,14.2,,1,45,.2,.59,,8
129,서산,2023-04-23 09:00,17.3,,2.1,32,1,1.36,,8
129,서산,2023-04-23 10:00,18.5,,2.3,31,.8,1.7,,8
129,서산,2023-04-23 11:00,18.3,,3,36,0,1.36,,10
129,서산,2023-04-23 12:00,19.3,,3.2,32,0,2,,9
129,서산,2023-04-23 13:00,20.8,,2.4,26,.4,2.67,,7
129,서산,2023-04-23 14:00,20.7,,2.6,23,.1,2.15,,10
129,서산,2023-04-23 15:00,20.6,,2,20,0,1.47,,10
129,서산,2023-04-23 16:00,20.4,,1.2,22,0,1.18,,9
129,서산,2023-04-23 17:00,19.4,,3.8,31,0,.68,,9
129,서산,2023-04-23 18:00,17.1,,2.3,37,0,.24,,10
129,서산,2023-04-23 19:00,16.1,,1.1,31,0,.09,,10
129,서산,2023-04-23 20:00,15.4,,1.7,30,0,0,,8
129,서산,2023-04-23 21:00,14.5,,2.3,26,,,,10
129,서산,2023-04-23 22:00,14.3,,1.7,28,,,,10
129,서산,2023-04-23 23:00,14,,2.1,36,,,,10
129,서산,2023-04-24 00:00,13.3,,1.6,40,,,,9
129,서산,2023-04-24 01:00,13,,2,38,,,,10
129,서산,2023-04-24 02:00,13.1,,1.5,36,,,,10
129,서산,2023-04-24 03:00,12.6,,1.2,38,,,,10
129,서산,2023-04-24 04:00,12,,1,44,,,,10
129,서산,2023-04-24 05:00,11,,.9,50,,,,10
129,서산,2023-04-24 06:00,10.6,,.5,58,0,0,,10
129,서산,2023-04-24 07:00,10.4,,.6,65,0,.13,,9
129,서산,2023-04-24 08:00,12.5,,1.5,47,0,.52,,10
129,서산,2023-04-24 09:00,15.9,,3.1,33,.3,1,,8
129,서산,2023-04-24 10:00,17.6,,1.3,31,.4,1.51,,9
129,서산,2023-04-24 11:00,18.2,,1.9,30,.2,1.61,,9
129,서산,2023-04-24 12:00,18.9,,3.6,33,.9,2.64,,8
129,서산,2023-04-24 13:00,17,,5.2,35,.6,2.23,,9
129,서산,2023-04-24 14:00,16.6,,5.1,42,.9,2.64,,8
129,서산,2023-04-24 15:00,16.6,,5.2,35,.4,1.8,,8
129,서산,2023-04-24 16:00,17,,4.4,29,1,2.42,,6
129,서산,2023-04-24 17:00,15.4,,4.2,36,.2,.99,,7
129,서산,2023-04-24 18:00,15,,3.2,33,.8,.94,,6
129,서산,2023-04-24 19:00,13.5,,3.1,37,.4,.29,,7
129,서산,2023-04-24 20:00,11.8,,1.8,44,0,.02,,1
129,서산,2023-04-24 21:00,9.9,,1.4,53,,,,0
129,서산,2023-04-24 22:00,8.6,,.3,62,,,,4
129,서산,2023-04-24 23:00,7.3,,.3,71,,,,0
129,서산,2023-04-25 00:00,6.4,,0,74,,,,3
129,서산,2023-04-25 01:00,7,,0,77,,,,7
129,서산,2023-04-25 02:00,7.1,,.4,74,,,,7
129,서산,2023-04-25 03:00,8.2,,.8,68,,,,10
129,서산,2023-04-25 04:00,8.7,,.6,69,,,,10
129,서산,2023-04-25 05:00,8.6,,0,74,,,,10
129,서산,2023-04-25 06:00,8.8,,.3,73,0,0,,10
129,서산,2023-04-25 07:00,9,.1,.8,79,0,.05,,10
129,서산,2023-04-25 08:00,9.9,0,.7,76,0,.23,,10
129,서산,2023-04-25 09:00,10.5,,1.7,75,0,.39,,10
129,서산,2023-04-25 10:00,11,0,.4,73,0,.52,,10
129,서산,2023-04-25 11:00,11.3,.1,2,70,0,.79,,10
129,서산,2023-04-25 12:00,11.9,,2.9,52,0,.97,,10
129,서산,2023-04-25 13:00,12.1,,2.8,51,0,.97,,10
129,서산,2023-04-25 14:00,12.5,,1.8,51,0,1.37,,9
129,서산,2023-04-25 15:00,13.2,,1.4,52,0,1.77,,9
129,서산,2023-04-25 16:00,12.5,,2,56,0,.59,,10
129,서산,2023-04-25 17:00,12.4,0,1.4,57,0,.4,,9
129,서산,2023-04-25 18:00,11.6,,2.6,67,0,.27,,10
129,서산,2023-04-25 19:00,10.6,,2.6,74,0,.14,,7
129,서산,2023-04-25 20:00,9.5,,.3,79,0,.01,,6
129,서산,2023-04-25 21:00,8.3,,.1,85,,,,7
129,서산,2023-04-25 22:00,7.7,,1.2,86,,,,7
129,서산,2023-04-25 23:00,6.6,,.9,90,,,,4
129,서산,2023-04-26 00:00,6.4,,.2,92,,,,6
129,서산,2023-04-26 01:00,7.4,,1.1,90,,,,7
129,서산,2023-04-26 02:00,6.9,,1,90,,,,5
129,서산,2023-04-26 03:00,6.5,,.1,93,,,,8
129,서산,2023-04-26 04:00,7.7,,2.1,90,,,,7
129,서산,2023-04-26 05:00,8.8,,3.1,86,,,,7
129,서산,2023-04-26 06:00,9.4,,2.8,87,0,0,,8
129,서산,2023-04-26 07:00,9,,5.5,80,0,.02,,9
129,서산,2023-04-26 08:00,9.3,,3.8,71,.1,.49,,9
129,서산,2023-04-26 09:00,9.6,,5.4,67,.4,1.2,,8
129,서산,2023-04-26 10:00,10.8,,5.1,58,.6,2.06,,7
129,서산,2023-04-26 11:00,9.6,,5.9,65,.3,1.81,,9
129,서산,2023-04-26 12:00,9.3,,5.1,61,0,1.31,,10
129,서산,2023-04-26 13:00,9.4,,5.4,61,0,1.1,,10
129,서산,2023-04-26 14:00,9.1,,4.7,62,0,.87,,10
129,서산,2023-04-26 15:00,9.3,,4.6,62,0,.95,,9
129,서산,2023-04-26 16:00,9.3,,3,62,0,1.01,,9
129,서산,2023-04-26 17:00,9.4,,3.4,62,0,.76,,9
129,서산,2023-04-26 18:00,9.5,,3.8,61,.3,.66,,8
129,서산,2023-04-26 19:00,8.8,,2.4,65,.9,.4,,0
129,서산,2023-04-26 20:00,7.1,,.9,75,0,.02,,0
129,서산,2023-04-26 21:00,5.1,,.1,84,,,,0
129,서산,2023-04-26 22:00,4.2,,.5,89,,,,4
129,서산,2023-04-26 23:00,3.8,,1,89,,,,0
129,서산,2023-04-27 00:00,3.1,,.3,91,,,,4
129,서산,2023-04-27 01:00,2.3,,.2,94,,,,0
129,서산,2023-04-27 02:00,1.9,,.3,94,,,,0
129,서산,2023-04-27 03:00,1.8,,.9,95,,,,1
129,서산,2023-04-27 04:00,1.4,,.2,95,,,,2
129,서산,2023-04-27 05:00,1.4,,0,96,,,,0
129,서산,2023-04-27 06:00,1.6,,1.1,96,0,0,,0
129,서산,2023-04-27 07:00,3.8,,.7,96,.6,.27,,0
129,서산,2023-04-27 08:00,7,,.4,85,.9,.96,,5
129,서산,2023-04-27 09:00,10.1,,2.1,64,1,1.54,,6
129,서산,2023-04-27 10:00,12.6,,2.3,56,1,2.33,,6
129,서산,2023-04-27 11:00,13.6,,2,52,1,2.77,,6
129,서산,2023-04-27 12:00,15.7,,1.1,43,1,3.22,,4
129,서산,2023-04-27 13:00,17.2,,2.4,38,1,3.39,,0
129,서산,2023-04-27 14:00,18.2,,2.5,38,1,3.29,,1
129,서산,2023-04-27 15:00,18.6,,2.8,37,1,2.97,,0
129,서산,2023-04-27 16:00,17.7,,3.7,40,1,2.37,,0
129,서산,2023-04-27 17:00,16.7,,3.1,45,1,1.7,,0
129,서산,2023-04-27 18:00,16,,2.2,43,1,1,,0
129,서산,2023-04-27 19:00,14.6,,.9,47,.7,.34,,0
129,서산,2023-04-27 20:00,11.2,,.7,60,0,.01,,0
129,서산,2023-04-27 21:00,9.6,,1,65,,,,1
129,서산,2023-04-27 22:00,8.1,,.1,72,,,,0
129,서산,2023-04-27 23:00,7.2,,.2,78,,,,0
129,서산,2023-04-28 00:00,6.3,,.8,74,,,,6
129,서산,2023-04-28 01:00,5.7,,.3,79,,,,0
129,서산,2023-04-28 02:00,5.3,,.7,84,,,,0
129,서산,2023-04-28 03:00,5,,.3,84,,,,0
129,서산,2023-04-28 04:00,4.1,,.1,87,,,,0
129,서산,2023-04-28 05:00,3.9,,.8,85,,,,0
129,서산,2023-04-28 06:00,4.3,,.8,88,0,0,,0
129,서산,2023-04-28 07:00,7.9,,1.6,80,.8,.32,,3
129,서산,2023-04-28 08:00,11.8,,1.2,71,.9,1.02,,0
129,서산,2023-04-28 09:00,14.8,,4,52,1,1.72,,0
129,서산,2023-04-28 10:00,15.8,,3.7,55,1,2.51,,3
129,서산,2023-04-28 11:00,17.3,,3.5,56,1,3.05,,5
129,서산,2023-04-28 12:00,19,,3.7,45,1,3.31,,6
129,서산,2023-04-28 13:00,20.3,,3.3,45,.9,3.07,,7
129,서산,2023-04-28 14:00,18.9,,4.1,45,.6,2.68,,8
129,서산,2023-04-28 15:00,19,,3.9,42,0,1.23,,8
129,서산,2023-04-28 16:00,19.4,,3.5,42,.1,1.24,,9
129,서산,2023-04-28 17:00,19,,2.5,44,0,.44,,7
129,서산,2023-04-28 18:00,18.6,,2.2,50,0,.11,,9
129,서산,2023-04-28 19:00,17.4,,4.3,69,0,.06,,9
129,서산,2023-04-28 20:00,16.1,,3.2,80,0,0,,8
129,서산,2023-04-28 21:00,16,,.5,81,,,,9
129,서산,2023-04-28 22:00,15.5,.6,.7,90,,,,10
129,서산,2023-04-28 23:00,15.2,.3,.4,92,,,,9
129,서산,2023-04-29 00:00,15.2,0,.2,93,,,,3
129,서산,2023-04-29 01:00,15.3,0,1,94,,,,10
129,서산,2023-04-29 02:00,14.9,5.2,1,93,,,,10
129,서산,2023-04-29 03:00,14.7,.1,1.4,93,,,,10
129,서산,2023-04-29 04:00,14.6,1.7,1.4,94,,,,10
129,서산,2023-04-29 05:00,14.7,.6,2.9,96,,,,10
129,서산,2023-04-29 06:00,14.8,,2.5,97,0,0,,10
129,서산,2023-04-29 07:00,14.7,.4,2.5,97,0,.02,,10
129,서산,2023-04-29 08:00,14.9,.1,2.9,97,0,.05,,10
129,서산,2023-04-29 09:00,14.2,.1,3.5,97,0,.08,,9
129,서산,2023-04-29 10:00,12.8,,4.4,97,0,.1,,10
129,서산,2023-04-29 11:00,12.3,.5,3.1,97,0,.18,,10
129,서산,2023-04-29 12:00,12.1,1.2,2.8,96,0,.15,,10
129,서산,2023-04-29 13:00,12,.4,2.9,95,0,.15,,10
129,서산,2023-04-29 14:00,12.7,,3.4,76,0,.57,,10
129,서산,2023-04-29 15:00,12.6,,3.7,72,0,.71,,10
129,서산,2023-04-29 16:00,12.6,,3.4,71,0,.68,,10
129,서산,2023-04-29 17:00,12.2,,3.5,75,0,.71,,10
129,서산,2023-04-29 18:00,11.4,,3.9,76,0,.18,,10
129,서산,2023-04-29 19:00,10.1,,6,78,0,.05,,9
129,서산,2023-04-29 20:00,9.4,,5.5,74,0,.01,,9
129,서산,2023-04-29 21:00,9.3,,4.5,78,,,,10
129,서산,2023-04-29 22:00,9.4,,4,77,,,,10
129,서산,2023-04-29 23:00,9.5,,3.6,78,,,,9
129,서산,2023-04-30 00:00,9.2,,3.4,82,,,,10
129,서산,2023-04-30 01:00,8.5,,2,83,,,,4
129,서산,2023-04-30 02:00,7.7,,1.8,88,,,,0
129,서산,2023-04-30 03:00,7,,1.5,89,,,,0
129,서산,2023-04-30 04:00,6,,1.3,92,,,,0
129,서산,2023-04-30 05:00,4.8,,.3,94,,,,0
129,서산,2023-04-30 06:00,4.1,,.6,95,0,0,,0
129,서산,2023-04-30 07:00,5.9,,.5,96,.7,.3,,1
129,서산,2023-04-30 08:00,9.9,,3,88,1,.89,,0
129,서산,2023-04-30 09:00,12.3,,2.7,76,1,1.56,,0
129,서산,2023-04-30 10:00,13.7,,2.7,60,1,2.34,,3
129,서산,2023-04-30 11:00,14.9,,3.8,57,1,2.92,,0
129,서산,2023-04-30 12:00,15.5,,4.4,46,1,3.26,,1
129,서산,2023-04-30 13:00,16.1,,5.3,48,1,3.27,,7
129,서산,2023-04-30 14:00,16.3,,5.7,46,1,3.24,,6
129,서산,2023-04-30 15:00,16.6,,6.7,55,1,2.96,,3
129,서산,2023-04-30 16:00,16.1,,5.8,60,1,2.34,,3
129,서산,2023-04-30 17:00,15,,5,65,1,1.67,,6
129,서산,2023-04-30 18:00,14.2,,4.3,70,.7,.76,,7
129,서산,2023-04-30 19:00,13.4,,3.7,76,.2,.26,,6
129,서산,2023-04-30 20:00,12.6,,3.1,80,0,.02,,5
129,서산,2023-04-30 21:00,12.2,,3,82,,,,9
129,서산,2023-04-30 22:00,12.1,,3.6,84,,,,7
129,서산,2023-04-30 23:00,11.6,,1.5,86,,,,8
129,서산,2023-05-01 00:00,10.7,,1.9,90,,,,7
129,서산,2023-05-01 01:00,9.2,,.9,92,,,,4
129,서산,2023-05-01 02:00,8.3,,1.1,95,,,,1
129,서산,2023-05-01 03:00,7.4,,.6,95,,,,6
129,서산,2023-05-01 04:00,8.2,,.9,97,,,,6
129,서산,2023-05-01 05:00,8.2,,1.6,97,,,,6
129,서산,2023-05-01 06:00,8.1,,.9,97,0,0,,6
129,서산,2023-05-01 07:00,8,,1.7,97,0,.13,,6
129,서산,2023-05-01 08:00,9.1,,1.7,97,0,.68,,6
129,서산,2023-05-01 09:00,10.7,,2,87,1,1.62,,
129,서산,2023-05-01 10:00,14.1,,.8,68,.9,1.99,,8
129,서산,2023-05-01 11:00,15.4,,1.8,55,.3,1.5,,9
129,서산,2023-05-01 12:00,14.3,0,4.4,54,0,.62,,10
129,서산,2023-05-01 13:00,17.4,0,4.4,38,.7,2.62,,3
129,서산,2023-05-01 14:00,19.1,,2.2,33,1,3.26,,1
129,서산,2023-05-01 15:00,20.2,,1.7,28,1,3.03,,0
129,서산,2023-05-01 16:00,20.6,,2.5,27,1,2.52,,0
129,서산,2023-05-01 17:00,20.3,,2.7,39,1,1.82,,0
129,서산,2023-05-01 18:00,19.2,,2.2,31,1,1.08,,3
129,서산,2023-05-01 19:00,17.7,,1,36,.8,.37,,0
129,서산,2023-05-01 20:00,14,,1.1,53,0,.01,,0
129,서산,2023-05-01 21:00,11.7,,.6,66,,,,0
129,서산,2023-05-01 22:00,10.3,,1.8,71,,,,1
129,서산,2023-05-01 23:00,9,,.3,81,,,,1
129,서산,2023-05-02 00:00,7.9,,.4,85,,,,0
129,서산,2023-05-02 01:00,7.3,,.9,87,,,,1
129,서산,2023-05-02 02:00,7,,.1,88,,,,0
129,서산,2023-05-02 03:00,6.1,,.4,89,,,,6
129,서산,2023-05-02 04:00,6.1,,.6,87,,,,5
129,서산,2023-05-02 05:00,5.6,,1.1,87,,,,5
129,서산,2023-05-02 06:00,6,,.8,87,0,.01,,6
129,서산,2023-05-02 07:00,7.6,,.1,83,0,.23,,8
129,서산,2023-05-02 08:00,12.4,,.2,64,.8,.81,,6
129,서산,2023-05-02 09:00,17,,1.3,43,1,1.56,,6
129,서산,2023-05-02 10:00,18.8,,2.4,39,1,2.31,,7
129,서산,2023-05-02 11:00,20.5,,4,22,1,2.76,,7
129,서산,2023-05-02 12:00,21.6,,3.4,29,1,3.33,,6
129,서산,2023-05-02 13:00,22.1,,4.3,20,.8,2.96,,7
129,서산,2023-05-02 14:00,22.8,,4.3,15,1,3.42,,6
129,서산,2023-05-02 15:00,23.6,,4,18,1,3.08,,4
129,서산,2023-05-02 16:00,23,,4,18,1,2.47,,6
129,서산,2023-05-02 17:00,22.4,,3.2,21,.9,1.39,,7
129,서산,2023-05-02 18:00,21.4,,2.7,29,.3,.74,,7
129,서산,2023-05-02 19:00,18.9,,1.7,37,0,.27,,7
129,서산,2023-05-02 20:00,16.4,,2,53,0,.01,,7
129,서산,2023-05-02 21:00,14.5,,1.2,60,,,,4
129,서산,2023-05-02 22:00,12.7,,.4,69,,,,0
129,서산,2023-05-02 23:00,12.4,,1.1,71,,,,8
129,서산,2023-05-03 00:00,12.5,,1.4,71,,,,8
129,서산,2023-05-03 01:00,12.5,,.7,66,,,,6
129,서산,2023-05-03 02:00,12.3,,.5,71,,,,9
129,서산,2023-05-03 03:00,11.9,,.2,77,,,,8
129,서산,2023-05-03 04:00,11.3,,.4,78,,,,9
129,서산,2023-05-03 05:00,9.7,,0,82,,,,6
129,서산,2023-05-03 06:00,8.9,,.1,85,0,.01,,6
129,서산,2023-05-03 07:00,12.2,,.8,73,.7,.36,,6
129,서산,2023-05-03 08:00,15.3,,.2,62,1,.98,,6
129,서산,2023-05-03 09:00,20.2,,2.4,38,1,1.7,,3
129,서산,2023-05-03 10:00,21.6,,3.7,28,1,2.39,,2
129,서산,2023-05-03 11:00,22.9,,3.2,31,1,2.99,,2
129,서산,2023-05-03 12:00,23.5,,3.4,43,1,3.01,,6
129,서산,2023-05-03 13:00,23.9,,4.2,45,1,3.42,,6
129,서산,2023-05-03 14:00,24,,3.9,49,.7,2.99,,8
129,서산,2023-05-03 15:00,23,,4.6,51,.8,2.09,,8
129,서산,2023-05-03 16:00,22.4,,4.1,53,.2,1.39,,9
129,서산,2023-05-03 17:00,21.6,,3.7,59,0,.86,,10
129,서산,2023-05-03 18:00,20.9,,3.3,61,0,.45,,10
129,서산,2023-05-03 19:00,20.3,,2,64,0,.15,,10
129,서산,2023-05-03 20:00,18.9,,2.3,69,0,0,,10
129,서산,2023-05-03 21:00,17.6,,1.5,76,,,,10
129,서산,2023-05-03 22:00,16.7,,1.2,82,,,,10
129,서산,2023-05-03 23:00,15.7,,.6,86,,,,9
129,서산,2023-05-04 00:00,15,,.9,89,,,,7
129,서산,2023-05-04 01:00,14.9,,.4,88,,,,10
129,서산,2023-05-04 02:00,14.5,,.5,89,,,,8
129,서산,2023-05-04 03:00,14.6,,1.8,88,,,,6
129,서산,2023-05-04 04:00,15.2,,2.3,85,,,,10
129,서산,2023-05-04 05:00,15.2,,2.2,80,,,,10
129,서산,2023-05-04 06:00,15.2,,.3,83,0,0,,10
129,서산,2023-05-04 07:00,16.2,,.3,80,0,.16,,5
129,서산,2023-05-04 08:00,18.5,,.4,68,0,.52,,8
129,서산,2023-05-04 09:00,20.7,,2.4,58,.1,1,,7
129,서산,2023-05-04 10:00,21.3,,2.3,57,.1,1.36,,8
129,서산,2023-05-04 11:00,23.6,,2.8,54,.4,2.18,,7
129,서산,2023-05-04 12:00,24.1,,2.8,51,.6,2.69,,6
129,서산,2023-05-04 13:00,25.3,,3.7,48,.7,2.39,,6
129,서산,2023-05-04 14:00,25.4,,4.1,50,.5,2.05,,8
129,서산,2023-05-04 15:00,23.1,,3.4,57,.2,1.43,,9
129,서산,2023-05-04 16:00,22.7,,3.1,59,0,1.06,,9
129,서산,2023-05-04 17:00,21.6,,3.4,64,0,.33,,10
129,서산,2023-05-04 18:00,21.5,,1.8,65,0,.29,,9
129,서산,2023-05-04 19:00,22.1,,2.9,59,0,.1,,9
129,서산,2023-05-04 20:00,21.7,0,4.3,60,0,.01,,10
129,서산,2023-05-04 21:00,20.6,0,3.3,67,,,,8
129,서산,2023-05-04 22:00,20.7,,3.6,66,,,,8
129,서산,2023-05-04 23:00,18.6,1.8,3.2,85,,,,9
129,서산,2023-05-05 00:00,19,0,3.2,82,,,,8
129,서산,2023-05-05 01:00,18.9,.2,3.5,81,,,,8
129,서산,2023-05-05 02:00,19.6,,3.6,79,,,,9
129,서산,2023-05-05 03:00,18.4,.1,2.5,90,,,,8
129,서산,2023-05-05 04:00,19.4,,2.4,86,,,,6
129,서산,2023-05-05 05:00,20.1,,2.2,82,,,,7
129,서산,2023-05-05 06:00,19.8,,2.9,85,0,0,,7
