지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-04-18 05:00,6.6,,0,93,,,,0
129,서산,2024-04-18 06:00,6.5,,.7,94,0,0,,0
129,서산,2024-04-18 07:00,8,,.9,91,0,.16,,0
129,서산,2024-04-18 08:00,12,,1.1,75,.9,.7,,0
129,서산,2024-04-18 09:00,15.4,,1.1,64,1,1.47,,0
129,서산,2024-04-18 10:00,17.4,,1.5,59,1,2.17,,0
129,서산,2024-04-18 11:00,19.6,,1.7,49,1,2.69,,0
129,서산,2024-04-18 12:00,20.8,,3,44,1,3.08,,0
129,서산,2024-04-18 13:00,21.3,,2.9,37,1,3.27,,0
129,서산,2024-04-18 14:00,22.7,,2.1,29,1,3.23,,0
129,서산,2024-04-18 15:00,23.3,,2.5,27,1,2.91,,0
129,서산,2024-04-18 16:00,22.8,,4.1,22,1,2.38,,0
129,서산,2024-04-18 17:00,22.1,,4.2,21,1,1.7,,0
129,서산,2024-04-18 18:00,20.8,,3.5,26,1,.95,,0
129,서산,2024-04-18 19:00,18,,1.4,32,.6,.28,,0
129,서산,2024-04-18 20:00,15.6,,1,41,0,0,,0
129,서산,2024-04-18 21:00,13.3,,.1,51,,,,0
129,서산,2024-04-18 22:00,11.6,,.5,66,,,,0
129,서산,2024-04-18 23:00,10,,.1,73,,,,0
129,서산,2024-04-19 00:00,9.2,,.1,80,,,,0
129,서산,2024-04-19 01:00,8.4,,.4,80,,,,0
129,서산,2024-04-19 02:00,8.2,,1.5,82,,,,0
129,서산,2024-04-19 03:00,7.8,,0,85,,,,0
129,서산,2024-04-19 04:00,7.9,,1,86,,,,5
129,서산,2024-04-19 05:00,7.7,,.8,86,,,,0
129,서산,2024-04-19 06:00,7.9,,1.3,85,0,0,,0
129,서산,2024-04-19 07:00,9.3,,.3,83,.2,.18,,0
129,서산,2024-04-19 08:00,12.5,,2.2,75,1,.73,,0
129,서산,2024-04-19 09:00,15.1,,2.3,65,1,1.54,,1
129,서산,2024-04-19 10:00,17.4,,2.3,55,1,2.17,,3
129,서산,2024-04-19 11:00,19.2,,2.8,52,1,2.77,,5
129,서산,2024-04-19 12:00,20,,2.9,49,1,2.84,,7
129,서산,2024-04-19 13:00,20.7,,3.4,48,1,2.93,,6
129,서산,2024-04-19 14:00,21.3,,2.9,43,1,2.84,,7
129,서산,2024-04-19 15:00,21.9,,2.9,42,1,2.53,,5
129,서산,2024-04-19 16:00,21.9,,3.2,42,1,2.06,,5
129,서산,2024-04-19 17:00,20.6,,2.5,40,1,1.34,,7
129,서산,2024-04-19 18:00,19.1,,2.3,48,.1,.55,,9
129,서산,2024-04-19 19:00,17.5,,1.6,47,0,.16,,8
129,서산,2024-04-19 20:00,15.8,,1,57,0,0,,6
129,서산,2024-04-19 21:00,14.6,,0,66,,,,10
129,서산,2024-04-19 22:00,14,,1.3,68,,,,9
129,서산,2024-04-19 23:00,13.4,,1.1,71,,,,10
129,서산,2024-04-20 00:00,13.2,,.3,72,,,,10
129,서산,2024-04-20 01:00,12.9,,.6,74,,,,10
129,서산,2024-04-20 02:00,12.7,,0,74,,,,10
129,서산,2024-04-20 03:00,12.6,,1.8,76,,,,10
129,서산,2024-04-20 04:00,12.7,,1.4,73,,,,10
129,서산,2024-04-20 05:00,13,,.5,72,,,,10
129,서산,2024-04-20 06:00,13.3,,1.2,65,0,0,,10
129,서산,2024-04-20 07:00,14,,2.6,62,0,.02,,10
129,서산,2024-04-20 08:00,16.1,.1,2.7,55,0,.04,,10
129,서산,2024-04-20 09:00,14,.8,1.5,82,0,.13,,10
129,서산,2024-04-20 10:00,13.6,.8,1.9,88,0,.25,,10
129,서산,2024-04-20 11:00,13.7,.8,2.7,87,0,.49,,10
129,서산,2024-04-20 12:00,13.9,0,3.8,85,0,.44,,10
129,서산,2024-04-20 13:00,14.6,0,3.6,80,0,.54,,10
129,서산,2024-04-20 14:00,14.3,,4.6,84,0,.57,,10
129,서산,2024-04-20 15:00,13.5,0,4.4,89,0,.4,,10
129,서산,2024-04-20 16:00,13.2,.4,4.5,93,0,.24,,10
129,서산,2024-04-20 17:00,13.2,2.8,3.6,95,0,.16,,10
129,서산,2024-04-20 18:00,13.2,1.8,3.4,95,0,.17,,9
129,서산,2024-04-20 19:00,13.2,.8,3.5,95,0,.05,,9
129,서산,2024-04-20 20:00,13.2,.4,4.6,94,0,0,,0
129,서산,2024-04-20 21:00,13.4,,4.1,94,,,,0
129,서산,2024-04-20 22:00,13.4,,4.8,94,,,,4
129,서산,2024-04-20 23:00,13.4,,4,94,,,,10
129,서산,2024-04-21 00:00,13.5,,4,92,,,,9
129,서산,2024-04-21 01:00,13.6,,4,92,,,,4
129,서산,2024-04-21 02:00,13.5,,3.1,92,,,,6
129,서산,2024-04-21 03:00,13.4,,3.3,93,,,,6
129,서산,2024-04-21 04:00,13.3,,2.7,92,,,,9
129,서산,2024-04-21 05:00,13.5,,2.8,90,,,,8
129,서산,2024-04-21 06:00,13.7,,3.1,88,0,0,,10
129,서산,2024-04-21 07:00,14.1,,3.4,86,0,.08,,10
129,서산,2024-04-21 08:00,14.7,,2.8,85,0,.3,,9
129,서산,2024-04-21 09:00,15.6,,3.7,83,0,.59,,10
129,서산,2024-04-21 10:00,16.5,,3.8,80,0,.89,,10
129,서산,2024-04-21 11:00,17.3,,3.7,76,0,.9,,10
129,서산,2024-04-21 12:00,18.5,,3.4,72,0,.99,,10
129,서산,2024-04-21 13:00,18.7,,3.7,69,0,.98,,10
129,서산,2024-04-21 14:00,18.2,,2.6,71,0,.4,,10
129,서산,2024-04-21 15:00,18.1,,3.3,73,0,.33,,9
129,서산,2024-04-21 16:00,18,,1.6,73,0,.32,,10
129,서산,2024-04-21 17:00,17.8,,1.4,74,0,.15,,10
129,서산,2024-04-21 18:00,18.1,,3.2,71,0,.13,,10
129,서산,2024-04-21 19:00,17.8,,.8,72,0,.04,,8
129,서산,2024-04-21 20:00,17.1,,1,78,0,0,,9
129,서산,2024-04-21 21:00,16.8,,1.5,81,,,,9
129,서산,2024-04-21 22:00,16.7,,.3,77,,,,10
129,서산,2024-04-21 23:00,16.6,,1.4,71,,,,9
129,서산,2024-04-22 00:00,16.3,,2.4,72,,,,6
129,서산,2024-04-22 01:00,16.3,,3,71,,,,10
129,서산,2024-04-22 02:00,15.9,,2,73,,,,10
129,서산,2024-04-22 03:00,15.6,,2.8,72,,,,10
129,서산,2024-04-22 04:00,15.4,,3.4,73,,,,10
129,서산,2024-04-22 05:00,14.9,,2.8,74,,,,7
129,서산,2024-04-22 06:00,14.7,,3.1,76,0,0,,6
129,서산,2024-04-22 07:00,14.8,,3,75,0,.09,,8
129,서산,2024-04-22 08:00,15.5,,3.7,71,0,.29,,8
129,서산,2024-04-22 09:00,17.3,,2.9,67,.1,.84,,7
129,서산,2024-04-22 10:00,18.4,,3.2,62,.1,1.43,,8
129,서산,2024-04-22 11:00,20.2,,1,56,.4,2.34,,7
129,서산,2024-04-22 12:00,21,,1.7,54,.4,2.23,,7
129,서산,2024-04-22 13:00,21.8,,2.4,55,.6,2.51,,9
129,서산,2024-04-22 14:00,21.5,,1.5,54,.1,1.58,,9
129,서산,2024-04-22 15:00,20.5,,2.7,60,0,1.06,,9
129,서산,2024-04-22 16:00,20.7,,2.3,59,0,.85,,9
129,서산,2024-04-22 17:00,20.4,,2.3,62,0,.91,,9
129,서산,2024-04-22 18:00,19.9,,2.4,63,.5,.78,,7
129,서산,2024-04-22 19:00,18.3,,2.1,70,.3,.28,,9
129,서산,2024-04-22 20:00,17.3,,.5,73,0,0,,9
129,서산,2024-04-22 21:00,16.5,,.7,78,,,,8
129,서산,2024-04-22 22:00,15,,1,79,,,,0
129,서산,2024-04-22 23:00,13.6,,1.5,86,,,,0
129,서산,2024-04-23 00:00,12.8,,1.3,89,,,,0
129,서산,2024-04-23 01:00,14,,1.4,74,,,,6
129,서산,2024-04-23 02:00,12.1,,.5,86,,,,0
129,서산,2024-04-23 03:00,13.7,,1.8,66,,,,8
129,서산,2024-04-23 04:00,13.3,,.8,72,,,,6
129,서산,2024-04-23 05:00,12.7,,1.3,69,,,,4
129,서산,2024-04-23 06:00,12.3,,1.7,69,0,0,,0
129,서산,2024-04-23 07:00,13.5,,2.1,67,.4,.25,,4
129,서산,2024-04-23 08:00,14.8,,4.4,63,.9,.92,,7
129,서산,2024-04-23 09:00,15.8,,5.1,62,1,1.42,,7
129,서산,2024-04-23 10:00,17.4,,3.9,59,1,2.16,,6
129,서산,2024-04-23 11:00,19.4,,3.9,52,1,2.81,,7
129,서산,2024-04-23 12:00,20.5,,2.5,51,1,3.08,,6
129,서산,2024-04-23 13:00,21.5,,2.4,45,.8,2.88,,9
129,서산,2024-04-23 14:00,19.2,,4.2,54,0,1.3,,9
129,서산,2024-04-23 15:00,18.1,,2.5,59,0,.86,,10
129,서산,2024-04-23 16:00,17.6,,2.2,57,0,.83,,10
129,서산,2024-04-23 17:00,17.4,,2.9,61,0,.63,,10
129,서산,2024-04-23 18:00,15.6,,2.9,70,0,.15,,10
129,서산,2024-04-23 19:00,13.9,.3,2.1,86,0,.01,,10
129,서산,2024-04-23 20:00,13.1,.8,.2,91,0,0,,10
129,서산,2024-04-23 21:00,13,.2,.8,92,,,,10
129,서산,2024-04-23 22:00,12.8,.5,.4,92,,,,10
129,서산,2024-04-23 23:00,12.8,.1,.6,95,,,,10
129,서산,2024-04-24 00:00,12.6,,1.1,95,,,,9
129,서산,2024-04-24 01:00,12.4,.2,.7,95,,,,9
129,서산,2024-04-24 02:00,12.4,1.9,.1,96,,,,10
129,서산,2024-04-24 03:00,12.4,.6,.5,96,,,,10
129,서산,2024-04-24 04:00,12.6,.4,1.2,97,,,,10
129,서산,2024-04-24 05:00,12.7,3.4,1.2,96,,,,10
129,서산,2024-04-24 06:00,12.6,3.9,2.4,96,0,0,,10
129,서산,2024-04-24 07:00,12.9,.4,2.9,95,0,.03,,10
129,서산,2024-04-24 08:00,12.1,,3.5,94,0,.1,,8
129,서산,2024-04-24 09:00,12,.5,1.8,96,0,.15,,8
129,서산,2024-04-24 10:00,13.4,,1,90,.1,.97,,8
129,서산,2024-04-24 11:00,14.9,,1.7,86,.2,1.63,,7
129,서산,2024-04-24 12:00,16.9,,3.4,68,.8,2.77,,5
129,서산,2024-04-24 13:00,17.3,,5.6,68,.9,3.57,,7
129,서산,2024-04-24 14:00,16.8,,5.1,63,1,3.48,,6
129,서산,2024-04-24 15:00,16.3,,4.9,68,.9,3.15,,5
129,서산,2024-04-24 16:00,15.4,,4.8,66,.7,2.16,,4
129,서산,2024-04-24 17:00,15.3,,3.2,68,.5,1.27,,3
129,서산,2024-04-24 18:00,13.4,,4.6,74,.5,.61,,2
129,서산,2024-04-24 19:00,11.6,,2.3,82,.3,.23,,0
129,서산,2024-04-24 20:00,11.3,,2.6,83,0,.01,,9
129,서산,2024-04-24 21:00,11.1,,1.4,85,,,,7
129,서산,2024-04-24 22:00,10.9,,2.1,85,,,,9
129,서산,2024-04-24 23:00,10.4,,1.6,86,,,,0
129,서산,2024-04-25 00:00,10.3,,1,88,,,,2
129,서산,2024-04-25 01:00,9.9,,1,89,,,,10
129,서산,2024-04-25 02:00,10.2,,1.6,88,,,,10
129,서산,2024-04-25 03:00,10.3,,2.1,87,,,,10
129,서산,2024-04-25 04:00,10.3,,1.3,85,,,,10
129,서산,2024-04-25 05:00,10.3,,.6,85,,,,9
129,서산,2024-04-25 06:00,10.4,,.9,86,0,0,,10
129,서산,2024-04-25 07:00,10.6,,1.7,84,0,.07,,10
129,서산,2024-04-25 08:00,11,,1.7,84,0,.22,,9
129,서산,2024-04-25 09:00,11.4,,1.5,81,0,.47,,9
129,서산,2024-04-25 10:00,12.1,,1.3,80,0,.85,,9
129,서산,2024-04-25 11:00,13.2,,1.7,73,0,1.21,,9
129,서산,2024-04-25 12:00,14.8,,1.8,68,.2,2.03,,0
129,서산,2024-04-25 13:00,17.3,,1.2,64,1,3.39,,0
129,서산,2024-04-25 14:00,19.2,,1.1,60,1,3.4,,0
129,서산,2024-04-25 15:00,20.9,,1.9,51,.8,2.34,,0
129,서산,2024-04-25 16:00,22.1,,2.5,52,1,2.45,,0
129,서산,2024-04-25 17:00,20,,2.4,58,1,1.75,,0
129,서산,2024-04-25 18:00,17.3,,3.2,67,1,.98,,0
129,서산,2024-04-25 19:00,15.2,,1.1,74,.5,.28,,5
129,서산,2024-04-25 20:00,12.6,,1.3,83,0,.01,,3
129,서산,2024-04-25 21:00,11.4,,.6,88,,,,1
129,서산,2024-04-25 22:00,10.8,,.9,90,,,,4
129,서산,2024-04-25 23:00,10.3,,.4,92,,,,4
129,서산,2024-04-26 00:00,10.1,,1,93,,,,4
129,서산,2024-04-26 01:00,9.3,,0,94,,,,4
129,서산,2024-04-26 02:00,8.9,,.3,95,,,,4
129,서산,2024-04-26 03:00,8.6,,0,96,,,,4
129,서산,2024-04-26 04:00,8.5,,.5,96,,,,6
129,서산,2024-04-26 05:00,8.4,,1.1,97,,,,4
129,서산,2024-04-26 06:00,8.5,,.5,97,0,0,,4
129,서산,2024-04-26 07:00,9.3,,.2,97,0,.24,,6
129,서산,2024-04-26 08:00,12,,.8,97,.8,.76,,5
129,서산,2024-04-26 09:00,15.7,,.6,80,1,1.58,,7
129,서산,2024-04-26 10:00,17.3,,1.8,76,.8,1.7,,9
129,서산,2024-04-26 11:00,19.3,,1.4,66,.4,1.92,,8
129,서산,2024-04-26 12:00,21.3,,.9,62,1,2.74,,8
129,서산,2024-04-26 13:00,22.5,,1.9,53,1,2.8,,7
129,서산,2024-04-26 14:00,23.9,,2,47,1,2.88,,8
129,서산,2024-04-26 15:00,23.5,,2.9,52,.9,2.66,,7
129,서산,2024-04-26 16:00,22.2,,2.4,56,.3,1.45,,8
129,서산,2024-04-26 17:00,22,,3.8,53,1,1.84,,8
129,서산,2024-04-26 18:00,19.5,,4,51,.7,.87,,3
129,서산,2024-04-26 19:00,18.2,,1.7,57,.9,.5,,7
129,서산,2024-04-26 20:00,15.9,,1.9,64,0,.02,,0
129,서산,2024-04-26 21:00,13.8,,1.2,79,,,,0
129,서산,2024-04-26 22:00,12.1,,.2,87,,,,0
129,서산,2024-04-26 23:00,11,,.7,89,,,,0
129,서산,2024-04-27 00:00,10.5,,.7,93,,,,0
129,서산,2024-04-27 01:00,10.4,,.5,92,,,,0
129,서산,2024-04-27 02:00,9.6,,.3,91,,,,0
129,서산,2024-04-27 03:00,8.9,,1.3,94,,,,0
129,서산,2024-04-27 04:00,8,,.2,95,,,,0
129,서산,2024-04-27 05:00,7.8,,.7,96,,,,0
129,서산,2024-04-27 06:00,7.5,,1.1,96,0,0,,0
129,서산,2024-04-27 07:00,9.3,,0,95,.7,.29,,0
129,서산,2024-04-27 08:00,13.2,,.3,81,1,1.01,,0
129,서산,2024-04-27 09:00,17,,.6,56,1,1.67,,0
129,서산,2024-04-27 10:00,19.3,,1.6,48,1,2.48,,0
129,서산,2024-04-27 11:00,20.8,,2.2,44,1,3,,0
129,서산,2024-04-27 12:00,22.2,,2.4,36,1,3.36,,0
129,서산,2024-04-27 13:00,22.6,,3.3,39,1,3.42,,0
129,서산,2024-04-27 14:00,23.1,,2.5,35,1,3.36,,0
129,서산,2024-04-27 15:00,23.6,,2.5,36,1,3.09,,0
129,서산,2024-04-27 16:00,23.9,,1.9,35,1,2.58,,0
129,서산,2024-04-27 17:00,22.5,,4.6,35,1,1.91,,0
129,서산,2024-04-27 18:00,21.2,,3.2,36,1,1.14,,0
129,서산,2024-04-27 19:00,18.7,,2,45,1,.41,,0
129,서산,2024-04-27 20:00,15.3,,1.2,55,0,.01,,0
129,서산,2024-04-27 21:00,13.4,,.9,67,,,,2
129,서산,2024-04-27 22:00,12.2,,1.6,68,,,,0
129,서산,2024-04-27 23:00,11.1,,.6,76,,,,0
129,서산,2024-04-28 00:00,9.8,,.1,86,,,,0
129,서산,2024-04-28 01:00,9.3,,.1,86,,,,0
129,서산,2024-04-28 02:00,8.7,,.6,90,,,,0
129,서산,2024-04-28 03:00,8.2,,.4,91,,,,0
129,서산,2024-04-28 04:00,7.6,,.4,92,,,,2
129,서산,2024-04-28 05:00,7.2,,.1,93,,,,0
129,서산,2024-04-28 06:00,6.9,,0,94,0,.01,,3
129,서산,2024-04-28 07:00,10,,.7,88,.8,.36,,5
129,서산,2024-04-28 08:00,14.1,,1.3,69,.9,.95,,6
129,서산,2024-04-28 09:00,17.2,,1.7,60,1,1.49,,6
129,서산,2024-04-28 10:00,20.7,,1.5,56,1,2.37,,5
129,서산,2024-04-28 11:00,23.1,,1.7,46,1,2.86,,6
129,서산,2024-04-28 12:00,24.6,,2.4,33,1,3.18,,6
129,서산,2024-04-28 13:00,25.5,,2.6,33,1,2.91,,7
129,서산,2024-04-28 14:00,25.5,,1.8,38,1,2.61,,8
129,서산,2024-04-28 15:00,26.7,,1,33,1,2.17,,8
129,서산,2024-04-28 16:00,27.2,,2.2,29,1,2.23,,7
129,서산,2024-04-28 17:00,26.4,,2.3,26,1,1.55,,8
129,서산,2024-04-28 18:00,23.7,,1.4,51,.2,.69,,8
129,서산,2024-04-28 19:00,19.9,,1.9,57,0,.26,,8
129,서산,2024-04-28 20:00,17.7,,1.7,61,0,0,,9
129,서산,2024-04-28 21:00,16.9,,1.8,63,,,,9
129,서산,2024-04-28 22:00,16.3,,1.6,66,,,,9
129,서산,2024-04-28 23:00,15.8,,1.3,72,,,,9
129,서산,2024-04-29 00:00,15.3,,.9,75,,,,8
129,서산,2024-04-29 01:00,14.6,,.6,78,,,,8
129,서산,2024-04-29 02:00,15,,1.7,73,,,,9
129,서산,2024-04-29 03:00,14.8,,1.2,74,,,,10
129,서산,2024-04-29 04:00,15.1,,1,75,,,,9
129,서산,2024-04-29 05:00,15.7,,2.4,72,,,,8
129,서산,2024-04-29 06:00,15.9,,2.8,74,0,0,,10
129,서산,2024-04-29 07:00,16.5,,2.8,71,0,.1,,9
129,서산,2024-04-29 08:00,17.4,,2.6,68,0,.32,,9
129,서산,2024-04-29 09:00,19,,3.6,59,0,.68,,9
129,서산,2024-04-29 10:00,20.8,,4.5,52,.6,1.73,,9
129,서산,2024-04-29 11:00,20.9,,4.6,49,.3,1.55,,10
129,서산,2024-04-29 12:00,20.6,,3.5,52,0,.87,,9
129,서산,2024-04-29 13:00,20.8,,2.9,52,0,1,,10
129,서산,2024-04-29 14:00,19.9,0,1.7,63,0,.46,,10
129,서산,2024-04-29 15:00,18.5,.7,2.6,78,0,.55,,10
129,서산,2024-04-29 16:00,19.2,0,1.8,70,.1,1.09,,10
129,서산,2024-04-29 17:00,20.1,,2.3,67,.4,1.36,,8
129,서산,2024-04-29 18:00,20.5,,2.5,65,1,1.17,,6
129,서산,2024-04-29 19:00,19,,2.6,69,.9,.35,,0
129,서산,2024-04-29 20:00,17.5,,.6,77,0,.02,,0
129,서산,2024-04-29 21:00,16.5,,1.6,82,,,,0
129,서산,2024-04-29 22:00,15,,.7,89,,,,0
129,서산,2024-04-29 23:00,14.1,,.3,93,,,,0
129,서산,2024-04-30 00:00,14.1,,1.4,91,,,,0
129,서산,2024-04-30 01:00,13.4,,.2,92,,,,0
129,서산,2024-04-30 02:00,13.2,,.3,95,,,,9
129,서산,2024-04-30 03:00,13.3,,.1,94,,,,6
129,서산,2024-04-30 04:00,13.5,,1.3,94,,,,9
129,서산,2024-04-30 05:00,13.4,,1.2,88,,,,6
129,서산,2024-04-30 06:00,12.3,,.8,86,0,0,,8
129,서산,2024-04-30 07:00,12.4,,1.1,86,0,.26,,7
129,서산,2024-04-30 08:00,13.4,,1.4,81,0,.66,,8
129,서산,2024-04-30 09:00,14.9,,1.1,76,.3,1.13,,8
129,서산,2024-04-30 10:00,16.5,,1.7,67,.9,1.88,,8
129,서산,2024-04-30 11:00,17.2,,2.2,59,.7,2.12,,9
129,서산,2024-04-30 12:00,16.5,,2.1,61,0,1.79,,10
129,서산,2024-04-30 13:00,18.3,,1.5,55,.8,2.37,,8
129,서산,2024-04-30 14:00,18.8,,2.1,57,.4,2.29,,9
129,서산,2024-04-30 15:00,19.1,,2,54,.6,2.29,,9
129,서산,2024-04-30 16:00,18.9,,2.1,51,.1,1.38,,10
129,서산,2024-04-30 17:00,18,,3.2,63,.4,1.31,,9
129,서산,2024-04-30 18:00,17.1,,1.7,61,0,.55,,10
129,서산,2024-04-30 19:00,15.2,,2.2,74,0,.15,,10
129,서산,2024-04-30 20:00,13.9,,1.9,81,0,.01,,9
129,서산,2024-04-30 21:00,12.8,,1.7,84,,,,8
129,서산,2024-04-30 22:00,12.3,,.8,86,,,,9
129,서산,2024-04-30 23:00,11.6,,1.1,89,,,,7
129,서산,2024-05-01 00:00,10.7,,.1,92,,,,7
129,서산,2024-05-01 01:00,10.3,,1,94,,,,8
129,서산,2024-05-01 02:00,9.9,,.3,93,,,,6
129,서산,2024-05-01 03:00,9.6,,1,95,,,,5
129,서산,2024-05-01 04:00,9.7,,.5,95,,,,8
129,서산,2024-05-01 05:00,9.7,,1.2,92,,,,6
129,서산,2024-05-01 06:00,10.8,,1.9,89,0,0,,8
129,서산,2024-05-01 07:00,11.3,,.9,91,0,.18,,4
129,서산,2024-05-01 08:00,15.1,,3.5,77,.9,.92,,7
129,서산,2024-05-01 09:00,16.1,,3.4,61,.6,1.44,,7
129,서산,2024-05-01 10:00,17.9,,3.1,49,1,2.19,,4
129,서산,2024-05-01 11:00,18.8,,2.7,42,1,2.85,,5
129,서산,2024-05-01 12:00,19.2,,3.1,38,1,2.9,,7
129,서산,2024-05-01 13:00,20.5,,2.7,35,1,2.83,,6
129,서산,2024-05-01 14:00,20.9,,1.5,35,.7,2.62,,7
129,서산,2024-05-01 15:00,21.8,,2.1,33,1,2.62,,7
129,서산,2024-05-01 16:00,22,,1.8,31,1,2.41,,3
129,서산,2024-05-01 17:00,21.1,,3.4,42,1,1.66,,4
129,서산,2024-05-01 18:00,20,,3.6,43,1,1.06,,4
129,서산,2024-05-01 19:00,18.4,,3.2,44,.8,.4,,0
129,서산,2024-05-01 20:00,16,,1.7,56,0,.02,,0
129,서산,2024-05-01 21:00,14.3,,.9,67,,,,0
129,서산,2024-05-01 22:00,12.7,,.9,77,,,,0
129,서산,2024-05-01 23:00,11.5,,0,80,,,,0
129,서산,2024-05-02 00:00,11,,0,87,,,,0
129,서산,2024-05-02 01:00,10.9,,1,92,,,,0
129,서산,2024-05-02 02:00,10.5,,1.5,93,,,,0
129,서산,2024-05-02 03:00,9.8,,.4,93,,,,0
129,서산,2024-05-02 04:00,9.1,,.9,94,,,,0
129,서산,2024-05-02 05:00,8.7,,0,94,,,,0
129,서산,2024-05-02 06:00,8.5,,.4,95,0,.01,,0
129,서산,2024-05-02 07:00,9.9,,.1,96,.6,.3,,0
129,서산,2024-05-02 08:00,13.1,,1.5,85,1,.9,,0
129,서산,2024-05-02 09:00,15.6,,2.6,78,1,1.61,,0
129,서산,2024-05-02 10:00,17.6,,2.4,69,1,2.41,,0
129,서산,2024-05-02 11:00,18.1,,3.9,65,1,2.95,,0
129,서산,2024-05-02 12:00,19.2,,2.9,52,1,3.3,,0
129,서산,2024-05-02 13:00,21,,1.9,48,1,3.46,,0
129,서산,2024-05-02 14:00,22.2,,3.9,40,1,3.36,,1
129,서산,2024-05-02 15:00,21.8,,3,35,1,3.08,,0
129,서산,2024-05-02 16:00,21.8,,3.4,35,1,2.59,,0
129,서산,2024-05-02 17:00,21.2,,3.7,36,1,1.93,,0
129,서산,2024-05-02 18:00,19.8,,3.5,38,1,1.15,,0
129,서산,2024-05-02 19:00,18,,2.9,48,.9,.43,,0
129,서산,2024-05-02 20:00,15,,1.1,63,.2,.02,,0
129,서산,2024-05-02 21:00,13.1,,1.2,69,,,,0
129,서산,2024-05-02 22:00,12,,.3,76,,,,0
129,서산,2024-05-02 23:00,10.9,,0,82,,,,0
129,서산,2024-05-03 00:00,9.7,,.1,85,,,,0
129,서산,2024-05-03 01:00,9.1,,0,90,,,,0
129,서산,2024-05-03 02:00,8.5,,.5,92,,,,0
129,서산,2024-05-03 03:00,8.2,,.8,92,,,,0
129,서산,2024-05-03 04:00,8.1,,1.5,91,,,,0
129,서산,2024-05-03 05:00,7.6,,.5,92,,,,0
129,서산,2024-05-03 06:00,7.2,,0,87,0,.01,,0
129,서산,2024-05-03 07:00,10.8,,.4,73,.9,.36,,0
129,서산,2024-05-03 08:00,15.2,,.5,52,1,1.06,,0
129,서산,2024-05-03 09:00,17.8,,1,48,1,1.67,,0
129,서산,2024-05-03 10:00,20.5,,1.3,34,1,2.51,,0
129,서산,2024-05-03 11:00,22.3,,2.1,29,1,3.05,,0
129,서산,2024-05-03 12:00,23,,2.3,28,1,3.38,,0
129,서산,2024-05-03 13:00,23.9,,2.6,26,1,3.5,,0
129,서산,2024-05-03 14:00,24.5,,2.9,29,1,3.41,,0
129,서산,2024-05-03 15:00,24.5,,2.4,27,1,3.11,,0
129,서산,2024-05-03 16:00,23.8,,4.4,26,1,2.57,,0
129,서산,2024-05-03 17:00,23.1,,3.5,28,1,1.89,,0
129,서산,2024-05-03 18:00,21.9,,3.2,32,1,1.12,,0
129,서산,2024-05-03 19:00,20,,1.8,36,.8,.39,,0
129,서산,2024-05-03 20:00,17.3,,.1,42,0,.02,,0
129,서산,2024-05-03 21:00,15.1,,1,50,,,,0
129,서산,2024-05-03 22:00,13.9,,.4,60,,,,0
129,서산,2024-05-03 23:00,12.7,,.3,68,,,,0
129,서산,2024-05-04 00:00,12.1,,.3,73,,,,0
129,서산,2024-05-04 01:00,10.9,,.5,79,,,,0
129,서산,2024-05-04 02:00,10.3,,.4,74,,,,0
129,서산,2024-05-04 03:00,9.5,,.4,78,,,,0
129,서산,2024-05-04 04:00,9,,0,82,,,,0
129,서산,2024-05-04 05:00,8.8,,1.3,84,,,,0
129,서산,2024-05-04 06:00,8.6,,.3,83,0,.01,,0
129,서산,2024-05-04 07:00,10.7,,0,85,.8,.35,,0
129,서산,2024-05-04 08:00,14.4,,1.4,71,1,1,,0
129,서산,2024-05-04 09:00,18,,1.3,58,1,1.64,,0
129,서산,2024-05-04 10:00,20.9,,2.9,41,1,2.48,,0
129,서산,2024-05-04 11:00,22.1,,3.2,40,1,3.03,,3
129,서산,2024-05-04 12:00,23.4,,2.9,33,1,3.35,,1
129,서산,2024-05-04 13:00,24.4,,3.2,40,1,3.37,,4
129,서산,2024-05-04 14:00,25,,3.7,33,1,3.35,,4
129,서산,2024-05-04 15:00,24.8,,3.1,35,1,3.08,,3
129,서산,2024-05-04 16:00,25,,3,36,1,2.63,,3
129,서산,2024-05-04 17:00,23.7,,3.5,46,1,1.87,,3
129,서산,2024-05-04 18:00,22.9,,1.5,40,.9,1.04,,7
129,서산,2024-05-04 19:00,21.9,,1.6,39,0,.21,,10
129,서산,2024-05-04 20:00,20.8,,1.6,58,0,.02,,10
129,서산,2024-05-04 21:00,19.4,,2.1,62,,,,8
129,서산,2024-05-04 22:00,19.1,,.8,64,,,,8
129,서산,2024-05-04 23:00,18.2,,1.5,68,,,,8
129,서산,2024-05-05 00:00,17.9,0,1.1,70,,,,8
129,서산,2024-05-05 01:00,17.3,.2,2.5,88,,,,10
129,서산,2024-05-05 02:00,17.1,.1,.6,92,,,,9
129,서산,2024-05-05 03:00,17.4,0,2.3,92,,,,10
129,서산,2024-05-05 04:00,17.8,.4,.3,93,,,,9
129,서산,2024-05-05 05:00,18,0,.7,94,,,,10
129,서산,2024-05-05 06:00,18.7,0,1.9,88,0,0,,10
129,서산,2024-05-05 07:00,19,.4,3.1,88,0,.02,,10
129,서산,2024-05-05 08:00,18.6,.7,1.4,92,0,.08,,10
